"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"25",25,1282,"2017-10-07 20:46:26.005",5,"2017-10-07 16:46:26.005","2023-06-02 14:45:57.692",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter25-T1-C__0__20171007_204500-Channel1-20171007_204626 ",25,"AutoEvent84         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.264-0.0-0.02667-0.14667-0.0-0.284-0.08133-0.16267-0.03467-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14343.75,12890.625,0.17,12890.625,14296.875,1453.125,0,0,13723.3455882353,517.626463128463,13875,13617.1875,0.10671256454389,1.11272727272727,0.901639344262295,13218.75,13875,14250,843.75,0,0,0,0,0.1125,0,0,0,8096.59090909091,11026.2784090909,11767.9195804196,-11718.75,-1.0041958041958,2,1,0,2,1,0,1,0,0,0,0,0,92.3076923076923,7.69230769230769,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",26,1283,"2017-10-07 21:04:39.725",725,"2017-10-07 17:04:39.725","2023-06-02 14:46:07.777",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter26-T1-C__0__20171007_210000-Channel1-20171007_210439 ",26,"AutoEvent85         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.12667-0.0-0.06667-0.08667-0.0-0.152-0.27867-0.104-0.18533-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15000,14390.625,0.16,14390.625,14812.5,609.375,0,0,14618.75,184.007654635033,14578.125,14695.3125,0.0414673046251994,1.04234527687296,0.971518987341772,14437.5,14765.625,14437.5,304.6875,0,0,0,0,0.0328125,0,0,0,1215.84145021645,11148.8771645022,14425.5050505051,-13906.25,-1.03733968902508,2,1,0,2,1,0,2,1,0,0,0,0,60,40,0,3,0.064,0.011,5.81818181818182,0.0375,0.037476659402887,0.0375,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",27,1284,"2017-10-07 21:47:53.981",981,"2017-10-07 17:47:53.981","2023-06-02 14:46:21.734",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter27-T1-C__0__20171007_214500-Channel1-20171007_214753 ",27,"AutoEvent88         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.228-0.0-0.08267-0.036-0.0-0.264-0.12933-0.076-0.184-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11765.625,10781.25,0.234,11765.625,11671.875,984.375,0,0,11231.6576086957,308.592479640403,11109.375,11273.4375,0.0873180873180873,1.09130434782609,1.00803212851406,11015.625,10921.875,11203.125,492.1875,0,0,0,0,0.121875,0,0,0,-308.841253443526,9492.29511019284,9183.45385674931,-11979.1666666667,-0.766618756737334,0,0,1,2,1,0,1,1,0,0,0,0,62.5,37.5,0,2,0.127,0.127,1,0.127,0,0.127,8.54700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",28,1285,"2017-10-07 22:00:48.351",351,"2017-10-07 18:00:48.351","2023-06-02 14:46:25.017",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter28-T1-C__0__20171007_220000-Channel1-20171007_220048 ",28,"AutoEvent89         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.208-0.0-0.07733-0.14267-0.0-0.23067-0.06667-0.10267-0.172-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10875,10125,0.171,10312.5,10125,750,0,0,10600,238.271186848395,10687.5,10500,0.0714285714285714,1.07407407407407,1.01851851851852,10828.125,10734.375,10593.75,421.875,0,0,0,0,0.046875,0,0,0,-3059.05032467532,9664.16396103896,9247.15909090909,-14843.75,-0.622966507177034,2,1,0,0,0,1,1,0,0,0,0,0,37.5,62.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",29,1286,"2017-10-07 22:01:40.501",501,"2017-10-07 18:01:40.501","2023-06-02 14:46:25.657",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter29-T1-C__0__20171007_220000-Channel1-20171007_220140 ",29,"AutoEvent89         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.132-0.0-0.15733-0.18533-0.0-0.12533-0.18667-0.052-0.16133-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15234.375,14390.625,0.16,15140.625,14765.625,843.75,0,0,14915.0390625,248.757900706817,15023.4375,14812.5,0.0569620253164557,1.0586319218241,1.02539682539683,15093.75,15046.875,14765.625,328.125,0,0,0,0,0.0609375,0,0,0,-2580.49242424242,9966.85606060606,18465.9090909091,-9410.51136363636,-1.9622641509434,0,0,1,0,0,1,1,1,0,0,0,0,10,90,0,2,0.022,0.022,1,0.022,0,0.022,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",30,1287,"2017-10-07 22:02:25.212",212,"2017-10-07 18:02:25.212","2023-06-02 14:46:26.194",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter30-T1-C__0__20171007_220000-Channel1-20171007_220225 ",30,"AutoEvent89         ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.24533-0.0-0.05067-0.04267-0.0-0.31333-0.128-0.18-0.04-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10734.375,8718.75,0.279,8765.625,10500,2015.625,0,0,9690.50480769231,686.562133459865,9750,9726.5625,0.207228915662651,1.23118279569892,0.834821428571429,8906.25,9750,10171.875,1136.71875,0,0,0,0,0.196875,0,0,0,6106.06060606061,9515.15151515151,12204.071969697,-10653.4090909091,-1.14555555555556,2,1,0,2,1,0,1,2,1,0,0,1,77.2727272727273,18.1818181818182,4.54545454545455,4,0.14,0.02,7,0.0786666666666667,0.0600444279957211,0.076,14.336917562724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",31,1288,"2017-10-07 22:03:39.838",838,"2017-10-07 18:03:39.838","2023-06-02 14:46:30.483",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter31-T1-C__0__20171007_220000-Channel1-20171007_220339 ",31,"AutoEvent89         ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.21067-0.0-0.04-0.20933-0.0-0.31067-0.024-0.08667-0.11867-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11343.75,10078.125,0.213,11343.75,10078.125,1265.625,0,0,10549.1071428571,425.628146621471,10406.25,10710.9375,0.118161925601751,1.12558139534884,1.12558139534884,11109.375,10406.25,10171.875,562.5,0,0,0,0,0.0890625,0,0,0,-6099.66856060606,9210.46401515152,7776.98863636364,-10935.808982684,-0.711148909850008,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",32,1289,"2017-10-07 22:03:44.383",383,"2017-10-07 18:03:44.383","2023-06-02 14:46:30.615",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter32-T1-C__0__20171007_220000-Channel1-20171007_220344 ",32,"AutoEvent89         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.22533-0.0-0.02933-0.14667-0.0-0.08-0.35733-0.052-0.10933-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17859.375,15937.5,0.17,15984.375,17859.375,1921.875,0,0,16937.5,886.991691823343,16968.75,16898.4375,0.11373092926491,1.12058823529412,0.89501312335958,16031.25,16265.625,17812.5,1640.625,0,0,0,0,0.16875,0,0,0,6026.43982438017,9203.09271694215,10470.3036221591,-8735.79545454546,-1.19855182926829,2,1,0,0,0,1,1,1,0,0,0,0,100,0,0,2,0.15,0.15,1,0.15,0,0.15,11.7647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",33,1290,"2017-10-07 22:03:44.383",383,"2017-10-07 18:03:44.383","2023-06-02 14:46:30.631",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter33-T1-C__0__20171007_220000-Channel1-20171007_220344 ",33,"AutoEvent89         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.228-0.0-0.032-0.08-0.0-0.252-0.172-0.09867-0.13733-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15890.625,14062.5,0.18,14062.5,15750,1828.125,0,0,15080.7291666667,700.418606780449,15187.5,14976.5625,0.122065727699531,1.13,0.892857142857143,14390.625,15093.75,15843.75,1335.9375,0,0,0,0,0.1546875,0,0,0,9375,11380.3475935829,12601.461038961,-8522.72727272727,-1.47857142857143,2,1,0,0,0,1,1,0,0,0,0,0,92.8571428571429,7.14285714285714,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",34,1291,"2017-10-07 22:03:44.383",383,"2017-10-07 18:03:44.383","2023-06-02 14:46:30.646",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter34-T1-C__0__20171007_220000-Channel1-20171007_220344 ",34,"AutoEvent89         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02267-0.0-0.05733-0.112-0.0-0.01333-0.17733-0.172-0.44533-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23296.875,22265.625,0.17,22593.75,22734.375,1031.25,0,0,22691.40625,236.038133264762,22640.625,22781.25,0.0452674897119342,1.04631578947368,0.993814432989691,22640.625,23296.875,22781.25,152.34375,0,0,0,0,0.09375,0,0,0,1359.00143890201,11092.3433810508,11413.7327516234,-17844.4602272727,-0.639623312011372,2,1,0,0,0,1,2,1,0,0,0,0,80,20,0,3,0.096,0.043,2.23255813953488,0.0695,0.037476659402887,0.0695,17.6470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",35,1292,"2017-10-07 22:03:44.575",575,"2017-10-07 18:03:44.575","2023-06-02 14:46:30.664",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter35-T1-C__0__20171007_220000-Channel1-20171007_220344 ",35,"AutoEvent89         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.15867-0.0-0.07733-0.18133-0.0-0.15333-0.19333-0.024-0.212-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13734.375,12468.75,0.203,13593.75,12468.75,1265.625,0,0,13400.7352941176,357.712747783009,13546.875,13101.5625,0.0966010733452594,1.1015037593985,1.09022556390977,13640.625,13640.625,13640.625,281.25,0,0,0,0,0.13125,0,0,0,-2953.36174242424,10351.5625,19728.5353535354,-9676.3085399449,-2.03884934756821,2,1,0,0,0,1,0,1,1,0,0,1,16.6666666666667,75,8.33333333333333,2,0.022,0.022,1,0.022,0,0.022,9.85221674876847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",36,1293,"2017-10-07 22:03:45.257",257,"2017-10-07 18:03:45.257","2023-06-02 14:46:30.682",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter36-T1-C__0__20171007_220000-Channel1-20171007_220345 ",36,"AutoEvent89         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21333-0.0-0.04-0.19467-0.0-0.20533-0.07733-0.07733-0.192-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12093.75,10031.25,0.16,12093.75,10359.375,2062.5,0,0,10937.5,631.301933860834,10828.125,11062.5,0.186440677966102,1.20560747663551,1.16742081447964,11531.25,10828.125,10453.125,1054.6875,0,0,0,0,0.140625,0,0,0,-10178.2332251082,14439.5968614719,29829.5454545455,-14360.4008838384,-2.07720840774832,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",37,1294,"2017-10-07 22:03:45.609",609,"2017-10-07 18:03:45.609","2023-06-02 14:46:30.701",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter37-T1-C__0__20171007_220000-Channel1-20171007_220345 ",37,"AutoEvent89         ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.32667-0.0-0.04667-0.03067-0.0-0.24133-0.036-0.26267-0.056-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12468.75,10734.375,0.192,10734.375,12375,1734.375,0,0,11625,563.150665341878,11484.375,11601.5625,0.149494949494949,1.16157205240175,0.867424242424242,11109.375,11484.375,12046.875,1031.25,0,0,0,0,0.13125,0,0,0,8814.7095959596,11245.2651515152,12895.6980519481,-10937.5,-1.17903525046382,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",38,1295,"2017-10-07 22:03:48.884",884,"2017-10-07 18:03:48.884","2023-06-02 14:46:30.817",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter38-T1-C__0__20171007_220000-Channel1-20171007_220348 ",38,"AutoEvent89         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.096-0.0-0.02267-0.232-0.0-0.084-0.16933-0.152-0.244-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18140.625,17625,0.159,18140.625,17625,515.625,0,0,17833.0078125,148.200880485112,17835.9375,17882.8125,0.0288335517693316,1.02925531914894,1.02925531914894,17765.625,17812.5,17859.375,105.46875,0,0,0,0,0.0328125,0,0,0,-3328.59848484848,9692.23484848485,15909.0909090909,-13950.8928571429,-1.14036363636364,0,0,1,0,0,1,1,2,1,0,0,1,25,66.6666666666667,8.33333333333333,4,0.033,0.021,1.57142857142857,0.025,0.00692820323027551,0.021,25.1572327044025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",39,1296,"2017-10-07 22:03:49.578",578,"2017-10-07 18:03:49.578","2023-06-02 14:46:30.838",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter39-T1-C__0__20171007_220000-Channel1-20171007_220349 ",39,"AutoEvent89         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.07867-0.0-0.088-0.15067-0.0-0.116-0.20267-0.05467-0.30933-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17484.375,16734.375,0.169,17296.875,16828.125,750,0,0,17114.8897058824,254.532951123662,17156.25,17109.375,0.0438356164383562,1.04481792717087,1.02785515320334,17343.75,17343.75,16875,468.75,0,0,0,0,0.05625,0,0,0,-2814.27556818182,9472.65625,10653.4090909091,-8935.95041322314,-1.19219653179191,2,1,0,0,0,1,1,1,0,0,0,0,11.1111111111111,88.8888888888889,0,2,0.01,0.01,1,0.01,0,0.01,11.8343195266272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",40,1297,"2017-10-07 22:03:50.547",547,"2017-10-07 18:03:50.547","2023-06-02 14:46:30.871",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter40-T1-C__0__20171007_220000-Channel1-20171007_220350 ",40,"AutoEvent89         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.20533-0.0-0.05467-0.27867-0.0-0.208-0.1-0.012-0.14133-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19546.875,17437.5,0.288,19031.25,17484.375,2109.375,0,0,18656.25,781.178974044128,18703.125,18492.1875,0.114068441064639,1.12096774193548,1.08847184986595,19500,18703.125,18093.75,1429.6875,0,0,0,0,0.2109375,0,0,0,-5235.70667613636,9929.66328770661,12908.3806818182,-10426.191850142,-1.2380724302174,2,1,0,0,0,1,1,0,0,0,0,0,10.5263157894737,89.4736842105263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
