"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"25",25,25,"2021-12-07 22:49:14.719",719,"2021-12-07 17:49:14.719","2023-12-18 02:52:10.897",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter19-20211207T224700_3633315971839117_2-Channel1-20211207_224 ",19,"AutoEvent3548       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.288-0.0-0.028-0.06-0.0-0.43467-0.04-0.108-0.04133-)                                                                          ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13312.5,9609.375,0.587,9609.375,12984.375,3703.125,0,0,11275.1116071429,1035.15393362275,11367.1875,11460.9375,0.323108384458078,1.38536585365854,0.740072202166065,10406.25,11343.75,12093.75,1746.09375,0,0,0,0,0.3984375,0,0,0,5396.00550964187,11775.1377410468,13491.6125541126,-15947.8305785124,-0.845984191247349,2,1,0,2,1,0,3,2,2,0,2,0,85,10,5,5,0.192,0.011,17.4545454545455,0.06125,0.0872978617531189,0.021,8.51788756388416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",26,26,"2021-12-07 22:49:25.461",461,"2021-12-07 17:49:25.461","2023-12-18 02:52:11.686",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter20-20211207T224700_3633315971839117_2-Channel1-20211207_224 ",20,"AutoEvent3548       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.32533-0.0-0.052-0.02-0.0-0.232-0.09333-0.16933-0.108-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11859.375,10734.375,0.277,11062.5,11578.125,1125,0,0,11286.4583333333,332.813346423626,11109.375,11296.875,0.0995850622406639,1.10480349344978,0.955465587044534,11062.5,11109.375,11671.875,539.0625,0,0,0,0,0.16875,0,0,0,1918.52418414918,9283.03467365967,10401.4475108225,-15956.4393939394,-0.651865197117423,0,0,1,0,0,1,1,1,1,1,1,1,60,28,12,4,0.15,0.032,4.6875,0.0713333333333333,0.0681273317643758,0.032,14.4404332129964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",27,27,"2021-12-07 22:49:25.727",727,"2021-12-07 17:49:25.727","2023-12-18 02:52:12.122",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter21-20211207T224700_3633315971839117_2-Channel1-20211207_224 ",21,"AutoEvent3548       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.20933-0.0-0.052-0.08133-0.0-0.29333-0.05867-0.24267-0.06267-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13546.875,11953.125,0.246,11953.125,12890.625,1593.75,0,0,12509.5108695652,417.664678860197,12421.875,12750,0.125,1.13333333333333,0.927272727272727,12140.625,12421.875,12796.875,632.8125,0,0,0,0,0.1453125,0,0,0,4004.48273317592,10202.8298406139,10418.6958874459,-22727.2727272727,-0.458422619047619,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",28,28,"2021-12-07 23:35:12.214",214,"2021-12-07 18:35:12.214","2023-12-18 02:54:17.957",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter22-20211207T233200_3633315971839117_2-Channel1-20211207_233 ",22,"AutoEvent3551       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.124-0.0-0.116-0.27867-0.0-0.15067-0.148-0.028-0.15467-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10687.5,9796.875,0.161,10640.625,10125,890.625,0,0,10218.75,251.557647468726,10195.3125,10242.1875,0.0869565217391304,1.09090909090909,1.05092592592593,10359.375,10265.625,10125,199.21875,0,0,0,0,0.0703125,0,0,0,-3380.68181818182,9119.31818181818,8607.95454545455,-10416.6666666667,-0.826363636363636,0,0,1,0,0,1,1,1,0,0,0,0,12.5,87.5,0,2,0.011,0.011,1,0.011,0,0.011,12.4223602484472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",29,29,"2021-12-07 23:35:35.126",126,"2021-12-07 18:35:35.126","2023-12-18 02:54:19.989",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter23-20211207T233200_3633315971839117_2-Channel1-20211207_233 ",23,"AutoEvent3551       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.26267-0.0-0.07467-0.05067-0.0-0.13067-0.148-0.24533-0.088-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11250,10125,0.192,10125,10921.875,1125,0,0,10778.125,367.16137825018,10875,10687.5,0.105263157894737,1.11111111111111,0.927038626609442,10359.375,10875,10875,328.125,0,0,0,0,0.09375,0,0,0,3014.5202020202,12775.0721500722,13815.8933080808,-22774.6212121212,-0.606635481635482,2,1,0,2,1,0,3,2,0,0,0,0,80,20,0,5,0.031,0.01,3.1,0.0185,0.0103440804327886,0.0165,26.0416666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",30,30,"2021-12-07 23:35:35.446",446,"2021-12-07 18:35:35.446","2023-12-18 02:54:20.043",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter24-20211207T233200_3633315971839117_2-Channel1-20211207_233 ",24,"AutoEvent3551       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.18267-0.0-0.072-0.01867-0.0-0.36-0.17333-0.12533-0.068-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12890.625,11812.5,0.16,11859.375,12890.625,1078.125,0,0,12427.734375,380.766214567745,12421.875,12351.5625,0.0872865275142315,1.09126984126984,0.92,12328.125,12421.875,12750,562.5,0,0,0,0,0.05625,0,0,0,6287.87878787879,11231.0606060606,14599.1161616162,-12357.9545454545,-1.18135376756066,2,1,0,2,1,0,0,1,1,0,0,1,69.2307692307692,15.3846153846154,15.3846153846154,2,0.137,0.137,1,0.137,0,0.137,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",31,31,"2021-12-07 23:36:33.254",254,"2021-12-07 18:36:33.254","2023-12-18 02:54:23.971",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter25-20211207T233200_3633315971839117_2-Channel1-20211207_233 ",25,"AutoEvent3551       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.14933-0.0-0.06667-0.04667-0.0-0.26133-0.23867-0.14-0.09733-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13171.875,12328.125,0.159,12421.875,13171.875,843.75,0,0,12703.125,306.186217847897,12609.375,12750,0.0661764705882353,1.06844106463878,0.943060498220641,12421.875,12375,12984.375,562.5,0,0,0,0,0.103125,0,0,0,3764.20454545455,12642.0454545455,12304.6875,-13316.7613636364,-0.924,2,1,0,2,1,0,1,1,0,0,0,0,100,0,0,2,0.052,0.052,1,0.052,0,0.052,12.5786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",32,32,"2021-12-08 05:19:08.703",703,"2021-12-08 00:19:08.703","2023-12-18 03:06:52.090",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter26-20211208T051700_3633315971839117_2-Channel1-20211208_051 ",26,"AutoEvent3574       ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.188-0.0-0.032-0.03867-0.0-0.13467-0.072-0.05733-0.47733-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11484.375,10921.875,0.183,11390.625,10921.875,562.5,0,0,11072.9166666667,200.527796224921,10968.75,11203.125,0.0502092050209205,1.05150214592275,1.04291845493562,10968.75,11203.125,10921.875,281.25,0,0,0,0,0.0328125,0,0,0,-2999.66577540107,9517.04545454546,13849.4318181818,-15198.8636363636,-0.911214953271028,0,0,1,0,0,1,1,0,0,2,1,1,27.7777777777778,50,22.2222222222222,2,0.021,0.021,1,0.021,0,0.021,10.9289617486339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",33,33,"2021-12-08 05:34:06.517",517,"2021-12-08 00:34:06.517","2023-12-18 03:07:52.796",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter27-20211208T053200_3633315971839117_2-Channel1-20211208_053 ",27,"AutoEvent3575       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.228-0.0-0.10933-0.04267-0.0-0.172-0.20267-0.14933-0.096-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11671.875,10734.375,0.171,10781.25,11296.875,937.5,0,0,11081.8014705882,281.766529360772,11062.5,11203.125,0.0836820083682008,1.08733624454148,0.954356846473029,10781.25,11062.5,11390.625,421.875,0,0,0,0,0.0890625,0,0,0,2778.76420454545,10662.2869318182,9775.30991735537,-21022.7272727273,-0.464987714987715,2,1,0,2,1,0,1,1,0,0,0,0,100,0,0,2,0.139,0.139,1,0.139,0,0.139,11.6959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",34,34,"2021-12-08 05:34:25.184",184,"2021-12-08 00:34:25.184","2023-12-18 03:07:53.706",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter28-20211208T053200_3633315971839117_2-Channel1-20211208_053 ",28,"AutoEvent3575       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.4-0.0-0.044-0.044-0.0-0.23067-0.068-0.17067-0.04267-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11578.125,9750,0.245,9750,11343.75,1828.125,0,0,10707.03125,562.146061654044,10757.8125,10664.0625,0.171428571428571,1.1875,0.859504132231405,10218.75,10734.375,11203.125,972.65625,0,0,0,0,0.140625,0,0,0,6595.84980237154,9226.77865612648,10108.9015151515,-10085.2272727273,-1.00234741784038,2,1,0,2,1,0,2,1,0,0,0,0,94.4444444444444,5.55555555555556,0,3,0.086,0.01,8.6,0.048,0.0537401153701776,0.048,12.2448979591837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",35,35,"2021-12-08 05:35:28.950",950,"2021-12-08 00:35:28.950","2023-12-18 03:08:16.692",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter29-20211208T053200_3633315971839117_2-Channel1-20211208_053 ",29,"AutoEvent3575       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.32533-0.0-0.02533-0.01867-0.0-0.272-0.04133-0.24267-0.07467-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11765.625,10218.75,0.171,10218.75,11671.875,1546.875,0,0,11208.6397058824,489.917295879081,11390.625,10992.1875,0.140724946695096,1.15137614678899,0.875502008032129,10546.875,11390.625,11671.875,796.875,0,0,0,0,0.1125,0,0,0,8593.75,10830.9659090909,12949.8106060606,-8948.86363636364,-1.44708994708995,2,1,0,2,1,0,1,0,0,1,0,1,78.5714285714286,14.2857142857143,7.14285714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",36,36,"2021-12-08 05:50:41.313",313,"2021-12-08 00:50:41.313","2023-12-18 03:08:36.783",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter30-20211208T054700_3633315971839117_2-Channel1-20211208_055 ",30,"AutoEvent3576       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.23733-0.0-0.08133-0.036-0.0-0.208-0.188-0.17467-0.07467-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11953.125,10640.625,0.172,10687.5,11578.125,1312.5,0,0,11272.0588235294,438.199037783237,11250,11296.875,0.116182572614108,1.12334801762115,0.923076923076923,10828.125,11250,11765.625,656.25,0,0,0,0,0.1125,0,0,0,5149.14772727273,9943.18181818182,10061.553030303,-19176.1363636364,-0.524691358024691,2,1,0,2,1,0,1,1,0,0,0,0,100,0,0,2,0.151,0.151,1,0.151,0,0.151,11.6279069767442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",37,37,"2021-12-08 05:51:06.150",150,"2021-12-08 00:51:06.150","2023-12-18 03:08:38.505",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter31-20211208T054700_3633315971839117_2-Channel1-20211208_055 ",31,"AutoEvent3576       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.224-0.0-0.02533-0.05067-0.0-0.20533-0.24667-0.14267-0.10533-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12421.875,10500,0.266,11250,11625,1921.875,0,0,11147.2355769231,571.801106512268,11015.625,11460.9375,0.167689161554192,1.18303571428571,0.967741935483871,10546.875,10687.5,11625,960.9375,0,0,0,0,0.2203125,0,0,0,1540.7196969697,14222.5378787879,15156.9784382284,-26420.4545454545,-0.573683484973808,0,0,1,2,1,0,1,1,0,0,0,0,72.7272727272727,27.2727272727273,0,2,0.181,0.181,1,0.181,0,0.181,7.5187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",38,38,"2021-12-08 05:51:18.662",662,"2021-12-08 00:51:18.662","2023-12-18 03:08:39.362",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter32-20211208T054700_3633315971839117_2-Channel1-20211208_055 ",32,"AutoEvent3576       ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.176-0.0-0.09067-0.04267-0.0-0.15867-0.12-0.108-0.304-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10734.375,10218.75,0.159,10734.375,10312.5,515.625,0,0,10458.984375,190.503291064092,10429.6875,10476.5625,0.0492170022371365,1.05045871559633,1.04090909090909,10359.375,10312.5,10546.875,292.96875,0,0,0,0,0.0703125,0,0,0,-2926.13636363636,9232.95454545455,9460.22727272727,-18238.6363636364,-0.518691588785047,0,0,1,2,1,0,1,1,1,0,1,0,53.3333333333333,40,6.66666666666667,2,0.096,0.096,1,0.096,0,0.096,12.5786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",39,39,"2021-12-08 05:51:24.507",507,"2021-12-08 00:51:24.507","2023-12-18 03:08:39.938",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter33-20211208T054700_3633315971839117_2-Channel1-20211208_055 ",33,"AutoEvent3576       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.41067-0.0-0.02667-0.024-0.0-0.37067-0.04267-0.096-0.02933-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12093.75,9796.875,0.353,10031.25,11906.25,2296.875,0,0,10914.9816176471,730.857662900779,10921.875,10945.3125,0.209850107066381,1.23444976076555,0.84251968503937,10312.5,10875,11343.75,1101.5625,0,0,0,0,0.2203125,0,0,0,5388.40105601469,9390.06542699725,11611.6522366522,-13205.4924242424,-0.879304751660435,2,1,0,2,1,0,2,1,0,0,1,0,88.4615384615385,7.69230769230769,3.84615384615385,3,0.299,0.011,27.1818181818182,0.155,0.203646752981726,0.155,8.4985835694051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
